103085,Statistics,0,1110499,[8,{5,690.7},{6,690.7},{15,690.7},{16,1},{17,690.7},{18,-1.0174835},{21,2},{23,2}]
103571,Statistics,0,1110499,[6,{14,0},{16,244},{17,690.7},{18,-1.0174835},{21,4304},{23,4304}]
103573,Statistics,0,1110499,[6,{14,0},{16,245},{17,690.7},{18,-1.0174835},{21,4434},{23,4434}]
103575,Statistics,0,1110499,[6,{14,0},{16,246},{17,690.7},{18,-1.0174835},{21,4444},{23,4444}]
103577,Statistics,0,1110499,[6,{14,0},{16,247},{17,690.7},{18,-1.0174835},{21,4465},{23,4465}]
103579,Statistics,0,1110499,[6,{14,0},{16,248},{17,690.7},{18,-1.0174835},{21,4475},{23,4475}]
103581,Statistics,0,1110499,[6,{14,0},{16,249},{17,690.7},{18,-1.0174835},{21,4494},{23,4494}]
103583,Statistics,0,1110499,[6,{14,0},{16,250},{17,690.7},{18,-1.0174835},{21,4495},{23,4495}]
103585,Statistics,0,1110499,[6,{14,0},{16,251},{17,690.7},{18,-1.0174835},{21,4506},{23,4506}]
103587,Statistics,0,1110499,[6,{14,0},{16,252},{17,690.7},{18,-1.0174835},{21,4510},{23,4510}]
103589,Statistics,0,1110499,[6,{14,0},{16,253},{17,690.7},{18,-1.0174835},{21,4522},{23,4522}]
103591,Statistics,0,1110499,[6,{14,0},{16,254},{17,690.7},{18,-1.0174835},{21,4523},{23,4523}]
103593,Statistics,0,1110499,[6,{14,0},{16,255},{17,690.7},{18,-1.0174835},{21,4524},{23,4524}]
103595,Statistics,0,1110499,[6,{14,0},{16,256},{17,690.7},{18,-1.0174835},{21,4525},{23,4525}]
103597,Statistics,0,1110499,[6,{14,0},{16,257},{17,690.7},{18,-1.0174835},{21,4526},{23,4526}]
103599,Statistics,0,1110499,[6,{14,0},{16,258},{17,690.7},{18,-1.0174835},{21,4532},{23,4532}]
103601,Statistics,0,1110499,[6,{14,0},{16,259},{17,690.7},{18,-1.0174835},{21,4533},{23,4533}]
103603,Statistics,0,1110499,[6,{14,0},{16,260},{17,690.7},{18,-1.0174835},{21,4535},{23,4535}]
103605,Statistics,0,1110499,[6,{14,0},{16,261},{17,690.7},{18,-1.0174835},{21,4554},{23,4554}]
103607,Statistics,0,1110499,[6,{14,0},{16,262},{17,690.7},{18,-1.0174835},{21,4566},{23,4566}]
103609,Statistics,0,1110499,[6,{14,0},{16,263},{17,690.7},{18,-1.0174835},{21,4567},{23,4567}]
103611,Statistics,0,1110499,[6,{14,0},{16,264},{17,690.7},{18,-1.0174835},{21,4568},{23,4568}]
103613,Statistics,0,1110499,[6,{14,0},{16,265},{17,690.7},{18,-1.0174835},{21,4600},{23,4600}]
103615,Statistics,0,1110499,[6,{14,0},{16,266},{17,690.7},{18,-1.0174835},{21,4605},{23,4605}]
103617,Statistics,0,1110499,[6,{14,0},{16,267},{17,690.7},{18,-1.0174835},{21,4635},{23,4635}]
103619,Statistics,0,1110499,[6,{14,0},{16,268},{17,690.7},{18,-1.0174835},{21,4636},{23,4636}]
103621,Statistics,0,1110499,[6,{14,0},{16,269},{17,690.7},{18,-1.0174835},{21,4678},{23,4678}]
103623,Statistics,0,1110499,[6,{14,0},{16,270},{17,690.7},{18,-1.0174835},{21,4680},{23,4680}]
103625,Statistics,0,1110499,[6,{14,0},{16,271},{17,690.7},{18,-1.0174835},{21,4681},{23,4681}]
103627,Statistics,0,1110499,[6,{14,0},{16,272},{17,690.7},{18,-1.0174835},{21,4698},{23,4698}]
103629,Statistics,0,1110499,[6,{14,0},{16,273},{17,690.7},{18,-1.0174835},{21,4700},{23,4700}]
103631,Statistics,0,1110499,[6,{14,0},{16,274},{17,690.7},{18,-1.0174835},{21,4848},{23,4848}]
103633,Statistics,0,1110499,[6,{14,0},{16,275},{17,690.7},{18,-1.0174835},{21,4864},{23,4864}]
103635,Statistics,0,1110499,[6,{14,0},{16,276},{17,690.7},{18,-1.0174835},{21,4901},{23,4901}]
103637,Statistics,0,1110499,[6,{14,0},{16,277},{17,690.7},{18,-1.0174835},{21,4934},{23,4934}]
103639,Statistics,0,1110499,[6,{14,0},{16,278},{17,690.7},{18,-1.0174835},{21,4980},{23,4980}]
103641,Statistics,0,1110499,[6,{14,0},{16,279},{17,690.7},{18,-1.0174835},{21,5033},{23,5033}]
103643,Statistics,0,1110499,[6,{14,0},{16,280},{17,690.7},{18,-1.0174835},{21,5063},{23,5063}]
103645,Statistics,0,1110499,[6,{14,0},{16,281},{17,690.7},{18,-1.0174835},{21,5109},{23,5109}]
103647,Statistics,0,1110499,[6,{14,0},{16,282},{17,690.7},{18,-1.0174835},{21,5116},{23,5116}]
103649,Statistics,0,1110499,[6,{14,0},{16,283},{17,690.7},{18,-1.0174835},{21,5118},{23,5118}]
103651,Statistics,0,1110499,[6,{14,0},{16,284},{17,690.7},{18,-1.0174835},{21,5436},{23,5436}]
103653,Statistics,0,1110499,[6,{14,0},{16,285},{17,690.7},{18,-1.0174835},{21,5472},{23,5472}]
103655,Statistics,0,1110499,[6,{14,0},{16,286},{17,690.7},{18,-1.0174835},{21,5496},{23,5496}]
103657,Statistics,0,1110499,[6,{14,0},{16,287},{17,690.7},{18,-1.0174835},{21,5520},{23,5520}]
103659,Statistics,0,1110499,[6,{14,0},{16,288},{17,690.7},{18,-1.0174835},{21,5550},{23,5550}]
103661,Statistics,0,1110499,[6,{14,0},{16,289},{17,690.7},{18,-1.0174835},{21,5585},{23,5585}]
103663,Statistics,0,1110499,[6,{14,0},{16,290},{17,690.7},{18,-1.0174835},{21,5659},{23,5659}]
103665,Statistics,0,1110499,[6,{14,0},{16,291},{17,690.7},{18,-1.0174835},{21,5660},{23,5660}]
103667,Statistics,0,1110499,[6,{14,0},{16,292},{17,690.7},{18,-1.0174835},{21,5670},{23,5670}]
103669,Statistics,0,1110499,[6,{14,0},{16,293},{17,690.7},{18,-1.0174835},{21,5671},{23,5671}]
103671,Statistics,0,1110499,[6,{14,0},{16,294},{17,690.7},{18,-1.0174835},{21,5673},{23,5673}]
103673,Statistics,0,1110499,[6,{14,0},{16,295},{17,690.7},{18,-1.0174835},{21,5719},{23,5719}]
103675,Statistics,0,1110499,[6,{14,0},{16,296},{17,690.7},{18,-1.0174835},{21,5722},{23,5722}]
103677,Statistics,0,1110499,[6,{14,0},{16,297},{17,690.7},{18,-1.0174835},{21,5779},{23,5779}]
103679,Statistics,0,1110499,[6,{14,0},{16,298},{17,690.7},{18,-1.0174835},{21,5783},{23,5783}]
103681,Statistics,0,1110499,[6,{14,0},{16,299},{17,690.7},{18,-1.0174835},{21,5902},{23,5902}]
103683,Statistics,0,1110499,[6,{14,0},{16,300},{17,690.7},{18,-1.0174835},{21,5912},{23,5912}]
103685,Statistics,0,1110499,[6,{14,0},{16,301},{17,690.7},{18,-1.0174835},{21,5982},{23,5982}]
103687,Statistics,0,1110499,[6,{14,0},{16,302},{17,690.7},{18,-1.0174835},{21,5999},{23,5999}]
103689,Statistics,0,1110499,[6,{14,0},{16,303},{17,690.7},{18,-1.0174835},{21,6003},{23,6003}]
103691,Statistics,0,1110499,[6,{14,0},{16,304},{17,690.7},{18,-1.0174835},{21,6026},{23,6026}]
103693,Statistics,0,1110499,[6,{14,0},{16,305},{17,690.7},{18,-1.0174835},{21,6063},{23,6063}]
103695,Statistics,0,1110499,[6,{14,0},{16,306},{17,690.7},{18,-1.0174835},{21,6142},{23,6142}]
103697,Statistics,0,1110499,[6,{14,0},{16,307},{17,690.7},{18,-1.0174835},{21,6159},{23,6159}]
103699,Statistics,0,1110499,[6,{14,0},{16,308},{17,690.7},{18,-1.0174835},{21,6169},{23,6169}]
103701,Statistics,0,1110499,[6,{14,0},{16,309},{17,690.7},{18,-1.0174835},{21,6208},{23,6208}]
103703,Statistics,0,1110499,[6,{14,0},{16,310},{17,690.7},{18,-1.0174835},{21,6227},{23,6227}]
103705,Statistics,0,1110499,[6,{14,0},{16,311},{17,690.7},{18,-1.0174835},{21,6408},{23,6408}]
103707,Statistics,0,1110499,[6,{14,0},{16,312},{17,690.7},{18,-1.0174835},{21,6454},{23,6454}]
103709,Statistics,0,1110499,[6,{14,0},{16,313},{17,690.7},{18,-1.0174835},{21,6555},{23,6555}]
103711,Statistics,0,1110499,[6,{14,0},{16,314},{17,690.7},{18,-1.0174835},{21,6568},{23,6568}]
103713,Statistics,0,1110499,[6,{14,0},{16,315},{17,690.7},{18,-1.0174835},{21,6593},{23,6593}]
103715,Statistics,0,1110499,[6,{14,0},{16,316},{17,690.7},{18,-1.0174835},{21,6660},{23,6660}]
103717,Statistics,0,1110499,[6,{14,0},{16,317},{17,690.7},{18,-1.0174835},{21,6696},{23,6696}]
103719,Statistics,0,1110499,[6,{14,0},{16,318},{17,690.7},{18,-1.0174835},{21,6708},{23,6708}]
103721,Statistics,0,1110499,[6,{14,0},{16,319},{17,690.7},{18,-1.0174835},{21,6796},{23,6796}]
103723,Statistics,0,1110499,[6,{14,0},{16,320},{17,690.7},{18,-1.0174835},{21,6819},{23,6819}]
103725,Statistics,0,1110499,[6,{14,0},{16,321},{17,690.7},{18,-1.0174835},{21,6939},{23,6939}]
103727,Statistics,0,1110499,[6,{14,0},{16,322},{17,690.7},{18,-1.0174835},{21,6963},{23,6963}]
103729,Statistics,0,1110499,[6,{14,0},{16,323},{17,690.7},{18,-1.0174835},{21,7007},{23,7007}]
103731,Statistics,0,1110499,[6,{14,0},{16,324},{17,690.7},{18,-1.0174835},{21,7027},{23,7027}]
103733,Statistics,0,1110499,[6,{14,0},{16,325},{17,690.7},{18,-1.0174835},{21,7039},{23,7039}]
103735,Statistics,0,1110499,[6,{14,0},{16,326},{17,690.7},{18,-1.0174835},{21,7043},{23,7043}]
103737,Statistics,0,1110499,[6,{14,0},{16,327},{17,690.7},{18,-1.0174835},{21,7047},{23,7047}]
103739,Statistics,0,1110499,[6,{14,0},{16,328},{17,690.7},{18,-1.0174835},{21,7064},{23,7064}]
103741,Statistics,0,1110499,[6,{14,0},{16,329},{17,690.7},{18,-1.0174835},{21,7079},{23,7079}]
103743,Statistics,0,1110499,[6,{14,0},{16,330},{17,690.7},{18,-1.0174835},{21,7099},{23,7099}]
103745,Statistics,0,1110499,[6,{14,0},{16,331},{17,690.7},{18,-1.0174835},{21,7143},{23,7143}]
103747,Statistics,0,1110499,[6,{14,0},{16,332},{17,690.7},{18,-1.0174835},{21,7148},{23,7148}]
103749,Statistics,0,1110499,[6,{14,0},{16,333},{17,690.7},{18,-1.0174835},{21,7153},{23,7153}]
103751,Statistics,0,1110499,[6,{14,0},{16,334},{17,690.7},{18,-1.0174835},{21,7183},{23,7183}]
103753,Statistics,0,1110499,[6,{14,0},{16,335},{17,690.7},{18,-1.0174835},{21,7191},{23,7191}]
103755,Statistics,0,1110499,[6,{14,0},{16,336},{17,690.7},{18,-1.0174835},{21,7195},{23,7195}]
103757,Statistics,0,1110499,[6,{14,0},{16,337},{17,690.7},{18,-1.0174835},{21,7291},{23,7291}]
103759,Statistics,0,1110499,[6,{14,0},{16,338},{17,690.7},{18,-1.0174835},{21,7307},{23,7307}]
103761,Statistics,0,1110499,[6,{14,0},{16,339},{17,690.7},{18,-1.0174835},{21,7340},{23,7340}]
103763,Statistics,0,1110499,[6,{14,0},{16,340},{17,690.7},{18,-1.0174835},{21,7417},{23,7417}]
103765,Statistics,0,1110499,[6,{14,0},{16,341},{17,690.7},{18,-1.0174835},{21,7424},{23,7424}]
103767,Statistics,0,1110499,[6,{14,0},{16,342},{17,690.7},{18,-1.0174835},{21,7533},{23,7533}]
103769,Statistics,0,1110499,[6,{14,0},{16,343},{17,690.7},{18,-1.0174835},{21,7643},{23,7643}]
103771,Statistics,0,1110499,[6,{14,0},{16,344},{17,690.7},{18,-1.0174835},{21,7710},{23,7710}]
103773,Statistics,0,1110499,[6,{14,0},{16,345},{17,690.7},{18,-1.0174835},{21,7895},{23,7895}]
103775,Statistics,0,1110499,[6,{14,0},{16,346},{17,690.7},{18,-1.0174835},{21,7986},{23,7986}]
103777,Statistics,0,1110499,[6,{14,0},{16,347},{17,690.7},{18,-1.0174835},{21,8072},{23,8072}]
103779,Statistics,0,1110499,[6,{14,0},{16,348},{17,690.7},{18,-1.0174835},{21,8077},{23,8077}]
103781,Statistics,0,1110499,[6,{14,0},{16,349},{17,690.7},{18,-1.0174835},{21,8078},{23,8078}]
103783,Statistics,0,1110499,[6,{14,0},{16,350},{17,690.7},{18,-1.0174835},{21,8100},{23,8100}]
103785,Statistics,0,1110499,[6,{14,0},{16,351},{17,690.7},{18,-1.0174835},{21,8162},{23,8162}]
103787,Statistics,0,1110499,[6,{14,0},{16,352},{17,690.7},{18,-1.0174835},{21,8168},{23,8168}]
103789,Statistics,0,1110499,[6,{14,0},{16,353},{17,690.7},{18,-1.0174835},{21,8172},{23,8172}]
103791,Statistics,0,1110499,[6,{14,0},{16,354},{17,690.7},{18,-1.0174835},{21,8259},{23,8259}]
103793,Statistics,0,1110499,[6,{14,0},{16,355},{17,690.7},{18,-1.0174835},{21,8282},{23,8282}]
103795,Statistics,0,1110499,[6,{14,0},{16,356},{17,690.7},{18,-1.0174835},{21,8303},{23,8303}]
103797,Statistics,0,1110499,[6,{14,0},{16,357},{17,690.7},{18,-1.0174835},{21,8309},{23,8309}]
103799,Statistics,0,1110499,[6,{14,0},{16,358},{17,690.7},{18,-1.0174835},{21,8310},{23,8310}]
103801,Statistics,0,1110499,[6,{14,0},{16,359},{17,690.7},{18,-1.0174835},{21,8312},{23,8312}]
103803,Statistics,0,1110499,[6,{14,0},{16,360},{17,690.7},{18,-1.0174835},{21,8313},{23,8313}]
103805,Statistics,0,1110499,[6,{14,0},{16,361},{17,690.7},{18,-1.0174835},{21,8314},{23,8314}]
103807,Statistics,0,1110499,[6,{14,0},{16,362},{17,690.7},{18,-1.0174835},{21,8315},{23,8315}]
103809,Statistics,0,1110499,[6,{14,0},{16,363},{17,690.7},{18,-1.0174835},{21,8317},{23,8317}]
103811,Statistics,0,1110499,[6,{14,0},{16,364},{17,690.7},{18,-1.0174835},{21,8325},{23,8325}]
103813,Statistics,0,1110499,[6,{14,0},{16,365},{17,690.7},{18,-1.0174835},{21,8326},{23,8326}]
103815,Statistics,0,1110499,[6,{14,0},{16,366},{17,690.7},{18,-1.0174835},{21,8329},{23,8329}]
103817,Statistics,0,1110499,[6,{14,0},{16,367},{17,690.7},{18,-1.0174835},{21,8335},{23,8335}]
103819,Statistics,0,1110499,[6,{14,0},{16,368},{17,690.7},{18,-1.0174835},{21,8340},{23,8340}]
103821,Statistics,0,1110499,[6,{14,0},{16,369},{17,690.7},{18,-1.0174835},{21,8343},{23,8343}]
103823,Statistics,0,1110499,[6,{14,0},{16,370},{17,690.7},{18,-1.0174835},{21,8344},{23,8344}]
103825,Statistics,0,1110499,[6,{14,0},{16,371},{17,690.7},{18,-1.0174835},{21,8351},{23,8351}]
103827,Statistics,0,1110499,[6,{14,0},{16,372},{17,690.7},{18,-1.0174835},{21,8352},{23,8352}]
103829,Statistics,0,1110499,[6,{14,0},{16,373},{17,690.7},{18,-1.0174835},{21,8354},{23,8354}]
103831,Statistics,0,1110499,[6,{14,0},{16,374},{17,690.7},{18,-1.0174835},{21,8367},{23,8367}]
103833,Statistics,0,1110499,[6,{14,0},{16,375},{17,690.7},{18,-1.0174835},{21,8384},{23,8384}]
103835,Statistics,0,1110499,[6,{14,0},{16,376},{17,690.7},{18,-1.0174835},{21,8385},{23,8385}]
103837,Statistics,0,1110499,[6,{14,0},{16,377},{17,690.7},{18,-1.0174835},{21,8388},{23,8388}]
103839,Statistics,0,1110499,[6,{14,0},{16,378},{17,690.7},{18,-1.0174835},{21,8442},{23,8442}]
103841,Statistics,0,1110499,[6,{14,0},{16,379},{17,690.7},{18,-1.0174835},{21,8458},{23,8458}]
103843,Statistics,0,1110499,[6,{14,0},{16,380},{17,690.7},{18,-1.0174835},{21,8463},{23,8463}]
103845,Statistics,0,1110499,[6,{14,0},{16,381},{17,690.7},{18,-1.0174835},{21,8465},{23,8465}]
103847,Statistics,0,1110499,[6,{14,0},{16,382},{17,690.7},{18,-1.0174835},{21,8466},{23,8466}]
103849,Statistics,0,1110499,[6,{14,0},{16,383},{17,690.7},{18,-1.0174835},{21,8467},{23,8467}]
103851,Statistics,0,1110499,[6,{14,0},{16,384},{17,690.7},{18,-1.0174835},{21,8468},{23,8468}]
103853,Statistics,0,1110499,[6,{14,0},{16,385},{17,690.7},{18,-1.0174835},{21,8471},{23,8471}]
103855,Statistics,0,1110499,[6,{14,0},{16,386},{17,690.7},{18,-1.0174835},{21,8472},{23,8472}]
103857,Statistics,0,1110499,[6,{14,0},{16,387},{17,690.7},{18,-1.0174835},{21,8473},{23,8473}]
103859,Statistics,0,1110499,[6,{14,0},{16,388},{17,690.7},{18,-1.0174835},{21,8497},{23,8497}]
103861,Statistics,0,1110499,[6,{14,0},{16,389},{17,690.7},{18,-1.0174835},{21,8517},{23,8517}]
103863,Statistics,0,1110499,[6,{14,0},{16,390},{17,690.7},{18,-1.0174835},{21,8521},{23,8521}]
103865,Statistics,0,1110499,[6,{14,0},{16,391},{17,690.7},{18,-1.0174835},{21,8522},{23,8522}]
103867,Statistics,0,1110499,[6,{14,0},{16,392},{17,690.7},{18,-1.0174835},{21,8523},{23,8523}]
103869,Statistics,0,1110499,[6,{14,0},{16,393},{17,690.7},{18,-1.0174835},{21,8528},{23,8528}]
103871,Statistics,0,1110499,[6,{14,0},{16,394},{17,690.7},{18,-1.0174835},{21,8529},{23,8529}]
103873,Statistics,0,1110499,[6,{14,0},{16,395},{17,690.7},{18,-1.0174835},{21,8531},{23,8531}]
103875,Statistics,0,1110499,[6,{14,0},{16,396},{17,690.7},{18,-1.0174835},{21,8532},{23,8532}]
103877,Statistics,0,1110499,[6,{14,0},{16,397},{17,690.7},{18,-1.0174835},{21,8534},{23,8534}]
103879,Statistics,0,1110499,[6,{14,0},{16,398},{17,690.7},{18,-1.0174835},{21,8536},{23,8536}]
103881,Statistics,0,1110499,[6,{14,0},{16,399},{17,690.7},{18,-1.0174835},{21,8538},{23,8538}]
103883,Statistics,0,1110499,[6,{14,0},{16,400},{17,690.7},{18,-1.0174835},{21,8543},{23,8543}]
103885,Statistics,0,1110499,[6,{14,0},{16,401},{17,690.7},{18,-1.0174835},{21,8544},{23,8544}]
103887,Statistics,0,1110499,[6,{14,0},{16,402},{17,690.7},{18,-1.0174835},{21,8580},{23,8580}]
103889,Statistics,0,1110499,[6,{14,0},{16,403},{17,690.7},{18,-1.0174835},{21,8583},{23,8583}]
103891,Statistics,0,1110499,[6,{14,0},{16,404},{17,690.7},{18,-1.0174835},{21,8584},{23,8584}]
103893,Statistics,0,1110499,[6,{14,0},{16,405},{17,690.7},{18,-1.0174835},{21,8604},{23,8604}]
103895,Statistics,0,1110499,[6,{14,0},{16,406},{17,690.7},{18,-1.0174835},{21,8606},{23,8606}]
103897,Statistics,0,1110499,[6,{14,0},{16,407},{17,690.7},{18,-1.0174835},{21,8608},{23,8608}]
103899,Statistics,0,1110499,[6,{14,0},{16,408},{17,690.7},{18,-1.0174835},{21,8643},{23,8643}]
103901,Statistics,0,1110499,[6,{14,0},{16,409},{17,690.7},{18,-1.0174835},{21,8648},{23,8648}]
103903,Statistics,0,1110499,[6,{14,0},{16,410},{17,690.7},{18,-1.0174835},{21,8653},{23,8653}]
103905,Statistics,0,1110499,[6,{14,0},{16,411},{17,690.7},{18,-1.0174835},{21,8658},{23,8658}]
103907,Statistics,0,1110499,[6,{14,0},{16,412},{17,690.7},{18,-1.0174835},{21,8660},{23,8660}]
103909,Statistics,0,1110499,[6,{14,0},{16,413},{17,690.7},{18,-1.0174835},{21,8661},{23,8661}]
103911,Statistics,0,1110499,[6,{14,0},{16,414},{17,690.7},{18,-1.0174835},{21,8833},{23,8833}]
103913,Statistics,0,1110499,[6,{14,0},{16,415},{17,690.7},{18,-1.0174835},{21,8861},{23,8861}]
103915,Statistics,0,1110499,[6,{14,0},{16,416},{17,690.7},{18,-1.0174835},{21,8867},{23,8867}]
103917,Statistics,0,1110499,[6,{14,0},{16,417},{17,690.7},{18,-1.0174835},{21,8887},{23,8887}]
103919,Statistics,0,1110499,[6,{14,0},{16,418},{17,690.7},{18,-1.0174835},{21,8888},{23,8888}]
103921,Statistics,0,1110499,[6,{14,0},{16,419},{17,690.7},{18,-1.0174835},{21,8889},{23,8889}]
103923,Statistics,0,1110499,[6,{14,0},{16,420},{17,690.7},{18,-1.0174835},{21,8890},{23,8890}]
103925,Statistics,0,1110499,[6,{14,0},{16,421},{17,690.7},{18,-1.0174835},{21,8910},{23,8910}]
103927,Statistics,0,1110499,[6,{14,0},{16,422},{17,690.7},{18,-1.0174835},{21,8911},{23,8911}]
103929,Statistics,0,1110499,[6,{14,0},{16,423},{17,690.7},{18,-1.0174835},{21,8912},{23,8912}]
103931,Statistics,0,1110499,[6,{14,0},{16,424},{17,690.7},{18,-1.0174835},{21,8922},{23,8922}]
103933,Statistics,0,1110499,[6,{14,0},{16,425},{17,690.7},{18,-1.0174835},{21,8936},{23,8936}]
103935,Statistics,0,1110499,[6,{14,0},{16,426},{17,690.7},{18,-1.0174835},{21,8937},{23,8937}]
103937,Statistics,0,1110499,[6,{14,0},{16,427},{17,690.7},{18,-1.0174835},{21,8938},{23,8938}]
103939,Statistics,0,1110499,[6,{14,0},{16,428},{17,690.7},{18,-1.0174835},{21,8958},{23,8958}]
103941,Statistics,0,1110499,[6,{14,0},{16,429},{17,690.7},{18,-1.0174835},{21,8961},{23,8961}]
103943,Statistics,0,1110499,[6,{14,0},{16,430},{17,690.7},{18,-1.0174835},{21,8970},{23,8970}]
103945,Statistics,0,1110499,[6,{14,0},{16,431},{17,690.7},{18,-1.0174835},{21,8972},{23,8972}]
103947,Statistics,0,1110499,[6,{14,0},{16,432},{17,690.7},{18,-1.0174835},{21,8973},{23,8973}]
103949,Statistics,0,1110499,[6,{14,0},{16,433},{17,690.7},{18,-1.0174835},{21,8979},{23,8979}]
103951,Statistics,0,1110499,[6,{14,0},{16,434},{17,690.7},{18,-1.0174835},{21,8985},{23,8985}]
103953,Statistics,0,1110499,[6,{14,0},{16,435},{17,690.7},{18,-1.0174835},{21,8995},{23,8995}]
103955,Statistics,0,1110499,[6,{14,0},{16,436},{17,690.7},{18,-1.0174835},{21,8997},{23,8997}]
103957,Statistics,0,1110499,[6,{14,0},{16,437},{17,690.7},{18,-1.0174835},{21,9002},{23,9002}]
103959,Statistics,0,1110499,[6,{14,0},{16,438},{17,690.7},{18,-1.0174835},{21,9004},{23,9004}]
103961,Statistics,0,1110499,[6,{14,0},{16,439},{17,690.7},{18,-1.0174835},{21,9005},{23,9005}]
103963,Statistics,0,1110499,[6,{14,0},{16,440},{17,690.7},{18,-1.0174835},{21,9010},{23,9010}]
103965,Statistics,0,1110499,[6,{14,0},{16,441},{17,690.7},{18,-1.0174835},{21,9014},{23,9014}]
103967,Statistics,0,1110499,[6,{14,0},{16,442},{17,690.7},{18,-1.0174835},{21,9015},{23,9015}]
103969,Statistics,0,1110499,[6,{14,0},{16,443},{17,690.7},{18,-1.0174835},{21,9019},{23,9019}]
103971,Statistics,0,1110499,[6,{14,0},{16,444},{17,690.7},{18,-1.0174835},{21,9059},{23,9059}]
103973,Statistics,0,1110499,[6,{14,0},{16,445},{17,690.7},{18,-1.0174835},{21,9128},{23,9128}]
103975,Statistics,0,1110499,[6,{14,0},{16,446},{17,690.7},{18,-1.0174835},{21,9145},{23,9145}]
103977,Statistics,0,1110499,[6,{14,0},{16,447},{17,690.7},{18,-1.0174835},{21,9176},{23,9176}]
103979,Statistics,0,1110499,[6,{14,0},{16,448},{17,690.7},{18,-1.0174835},{21,9238},{23,9238}]
103981,Statistics,0,1110499,[6,{14,0},{16,449},{17,690.7},{18,-1.0174835},{21,9294},{23,9294}]
103983,Statistics,0,1110499,[6,{14,0},{16,450},{17,690.7},{18,-1.0174835},{21,9419},{23,9419}]
103985,Statistics,0,1110499,[6,{14,0},{16,451},{17,690.7},{18,-1.0174835},{21,9794},{23,9794}]
103987,Statistics,0,1110499,[6,{14,0},{16,452},{17,690.7},{18,-1.0174835},{21,9836},{23,9836}]
103989,Statistics,0,1110499,[6,{14,0},{16,453},{17,690.7},{18,-1.0174835},{21,9851},{23,9851}]
103991,Statistics,0,1110499,[6,{14,0},{16,454},{17,690.7},{18,-1.0174835},{21,9893},{23,9893}]
103993,Statistics,0,1110499,[6,{14,0},{16,455},{17,690.7},{18,-1.0174835},{21,10419},{23,10419}]
103995,Statistics,0,1110499,[6,{14,0},{16,456},{17,690.7},{18,-1.0174835},{21,10439},{23,10439}]
103997,Statistics,0,1110499,[6,{14,0},{16,457},{17,690.7},{18,-1.0174835},{21,10440},{23,10440}]
103999,Statistics,0,1110499,[6,{14,0},{16,458},{17,690.7},{18,-1.0174835},{21,10448},{23,10448}]
104001,Statistics,0,1110499,[6,{14,0},{16,459},{17,690.7},{18,-1.0174835},{21,10450},{23,10450}]
104003,Statistics,0,1110499,[6,{14,0},{16,460},{17,690.7},{18,-1.0174835},{21,10460},{23,10460}]
104005,Statistics,0,1110499,[6,{14,0},{16,461},{17,690.7},{18,-1.0174835},{21,10462},{23,10462}]
104007,Statistics,0,1110499,[6,{14,0},{16,462},{17,690.7},{18,-1.0174835},{21,10466},{23,10466}]
104009,Statistics,0,1110499,[6,{14,0},{16,463},{17,690.7},{18,-1.0174835},{21,10468},{23,10468}]
104011,Statistics,0,1110499,[6,{14,0},{16,464},{17,690.7},{18,-1.0174835},{21,10469},{23,10469}]
104013,Statistics,0,1110499,[6,{14,0},{16,465},{17,690.7},{18,-1.0174835},{21,10499},{23,10499}]
104015,Statistics,0,1110499,[6,{14,0},{16,466},{17,690.7},{18,-1.0174835},{21,10504},{23,10504}]
104017,Statistics,0,1110499,[6,{14,0},{16,467},{17,690.7},{18,-1.0174835},{21,10505},{23,10505}]
104019,Statistics,0,1110499,[6,{14,0},{16,468},{17,690.7},{18,-1.0174835},{21,10510},{23,10510}]
104021,Statistics,0,1110499,[6,{14,0},{16,469},{17,690.7},{18,-1.0174835},{21,10511},{23,10511}]
104023,Statistics,0,1110499,[6,{14,0},{16,470},{17,690.7},{18,-1.0174835},{21,10512},{23,10512}]
104025,Statistics,0,1110499,[6,{14,0},{16,471},{17,690.7},{18,-1.0174835},{21,10514},{23,10514}]
104027,Statistics,0,1110499,[6,{14,0},{16,472},{17,690.7},{18,-1.0174835},{21,10519},{23,10519}]
104029,Statistics,0,1110499,[6,{14,0},{16,473},{17,690.7},{18,-1.0174835},{21,10848},{23,10848}]
104031,Statistics,0,1110499,[6,{14,0},{16,474},{17,690.7},{18,-1.0174835},{21,10849},{23,10849}]
104033,Statistics,0,1110499,[6,{14,0},{16,475},{17,690.7},{18,-1.0174835},{21,10850},{23,10850}]
104035,Statistics,0,1110499,[6,{14,0},{16,476},{17,690.7},{18,-1.0174835},{21,10878},{23,10878}]
104037,Statistics,0,1110499,[6,{14,0},{16,477},{17,690.7},{18,-1.0174835},{21,10893},{23,10893}]
104039,Statistics,0,1110499,[6,{14,0},{16,478},{17,690.7},{18,-1.0174835},{21,10908},{23,10908}]
104041,Statistics,0,1110499,[6,{14,0},{16,479},{17,690.7},{18,-1.0174835},{21,10936},{23,10936}]
